Min,pausas_min,data,tag_id
0,0,2026-01-06,1
35,5,2026-01-07,2
5,0,2026-01-08,1
25,10,2026-01-08,2
6,0,2026-01-08,2
25,13,2026-01-09,3
86,5,2026-01-09,2
25,0,2026-01-09,2
16,0,2026-01-09,2
17,12,2026-01-12,1
15,5,2026-01-12,3
23,0,2026-01-12,1
63,24,2026-01-12,2
78,0,2026-01-12,2
46,0,2026-01-13,2
3,0,2026-01-13,2
13,0,2026-01-13,1
8,0,2026-01-13,1
36,5,2026-01-13,1
15,0,2026-01-13,2
11,0,2026-01-14,1
20,15,2026-01-14,2
15,3,2026-01-14,2
41,0,2026-01-14,2
12,25,2026-01-15,1
25,20,2026-01-15,2
14,0,2026-01-15,2
12,0,2026-01-15,2
33,12,2026-01-16,2
4,1,2026-01-16,1
5,1,2026-01-16,1
3,1,2026-01-16,1
9,15,2026-01-16,1
21,0,2026-01-16,1
15,2,2026-01-16,4
94,30,2026-01-16,4
15,12,2026-01-19,2
35,2,2026-01-19,1
48,8,2026-01-19,2
3,0,2026-01-20,1
7,0,2026-01-20,1
19,10,2026-01-20,2
7,0,2026-01-20,2
21,2,2026-01-20,2
59,0,2026-01-20,2
48,0,2026-01-21,2
17,8,2026-01-21,2
48,5,2026-01-21,2
29,0,2026-01-22,2
12,3,2026-01-22,2
5,0,2026-01-22,2
9,0,2026-01-22,1
8,2,2026-01-22,1
16,1,2026-01-23,1
53,8,2026-01-23,2
20,6,2026-01-23,2
11,3,2026-01-26,1
2,0,2026-01-26,1
21,0,2026-01-26,1
26,0,2026-01-26,2
34,0,2026-01-26,2
2,0,2026-01-26,2
13,0,2026-02-03,2
16,0,2026-02-04,2
14,1,2026-02-09,1
4,0,2026-02-10,1
31,0,2026-02-10,1
30,0,2026-02-19,1
55,5,2026-02-20,2
21,0,2026-02-23,5
40,3,2026-02-23,2
2,0,2026-02-23,2
10,0,2026-02-23,2
17,0,2026-02-23,2
12,0,2026-02-23,2
65,0,2026-02-23,4
7,0,2026-02-24,1
83,0,2026-02-24,4
3,0,2026-02-25,1
20,5,2026-02-25,4
6,2,2026-02-25,4
12,3,2026-02-25,4
53,0,2026-02-25,4
74,20,2026-02-25,4
50,3,2026-02-25,5
2,0,2026-02-26,1
9,0,2026-02-26,1
24,0,2026-02-26,4
22,0,2026-02-26,5
26,5,2026-02-26,5
25,0,2026-02-28,5
5,0,2026-03-01,1
63,0,2026-03-01,5
4,0,2026-03-02,1
5,0,2026-03-03,1
6,0,2026-03-03,1
6,0,2026-03-03,5
20,0,2026-03-04,5
6,4,2026-03-04,1
14,0,2026-03-05,1
5,0,2026-03-05,1
30,0,2026-03-05,4
10,0,2026-03-05,4
19,0,2026-03-05,4
15,0,2026-03-05,4
34,0,2026-03-05,5
4,0,2026-03-06,1
18,2,2026-03-06,5
9,0,2026-03-07,1
18,3,2026-03-08,5
71,12,2026-03-08,5
5,0,2026-03-09,1
4,1,2026-03-09,1
2,0,2026-03-09,1
57,0,2026-03-09,4
59,4,2026-03-09,5
13,0,2026-03-10,1
36,0,2026-03-10,4
32,0,2026-03-10,4
12,3,2026-03-10,5
45,3,2026-03-10,5
9,3,2026-03-11,1
3,0,2026-03-11,1
9,3,2026-03-11,5
46,7,2026-03-11,5
6,0,2026-03-11,5
5,0,2026-03-12,1
28,3,2026-03-12,5
5,1,2026-03-13,1
52,0,2026-03-13,4
94,6,2026-03-13,4
12,0,2026-03-13,4
63,10,2026-03-13,5
5,0,2026-03-13,5
59,10,2026-03-14,5
19,4,2026-03-14,5
10,0,2026-03-14,5
6,0,2026-03-15,1
55,0,2026-03-15,5
56,0,2026-03-15,5
19,0,2026-03-15,5
39,0,2026-03-15,5
16,0,2026-03-15,5
59,0,2026-03-15,5
9,0,2026-03-16,1
26,0,2026-03-16,5
4,0,2026-03-16,5
2,0,2026-03-16,5
47,0,2026-03-16,5
21,0,2026-03-16,1
19,10,2026-03-16,4
12,5,2026-03-16,4
26,0,2026-03-16,4
60,0,2026-03-16,5
58,5,2026-03-16,5
20,0,2026-03-17,5
2,0,2026-03-17,1
6,0,2026-03-17,1
19,0,2026-03-17,5
24,20,2026-03-17,5
5,0,2026-03-17,4
79,0,2026-03-17,4
7,0,2026-03-17,5
82,0,2026-03-17,5
69,20,2026-03-17,5
10,0,2026-03-18,5
10,4,2026-03-18,1
27,20,2026-03-18,5
18,0,2026-03-18,5
62,0,2026-03-18,5
21,0,2026-03-19,5
3,0,2026-03-19,1
101,0,2026-03-19,5
40,0,2026-03-20,5
13,0,2026-03-20,5
2,0,2026-03-20,1
46,0,2026-03-20,5
35,0,2026-03-20,5
58,0,2026-03-20,5
63,0,2026-03-21,5
10,0,2026-03-21,5
27,0,2026-03-21,5
4,0,2026-03-22,1
25,15,2026-03-22,5
10,0,2026-03-22,1
2,0,2026-03-23,1
49,0,2026-03-23,5
10,0,2026-03-24,1
21,0,2026-03-24,5
39,10,2026-03-26,5
46,0,2026-03-26,5
5,0,2026-03-27,1
13,0,2026-03-27,1
29,5,2026-03-27,5
42,0,2026-03-27,5
6,0,2026-03-27,5
4,0,2026-03-29,1
93,5,2026-03-29,5
80,0,2026-03-30,5
40,0,2026-03-30,5
64,10,2026-03-30,5
86,15,2026-03-31,5
15,0,2026-03-31,5
21,15,2026-03-31,4
28,0,2026-03-31,5
118,0,2026-03-31,5
14,5,2026-04-01,1
15,15,2026-04-01,5
10,0,2026-04-01,5
9,0,2026-04-01,5
4,0,2026-04-01,5
9,0,2026-04-02,1
18,3,2026-04-02,5
27,0,2026-04-02,5
24,0,2026-04-02,5
57,5,2026-04-02,5
17,0,2026-04-02,5
63,0,2026-04-03,5
80,10,2026-04-04,5
14,0,2026-04-04,5
29,10,2026-04-05,5
45,0,2026-04-05,5
10,0,2026-04-05,5
5,0,2026-04-06,1
7,8,2026-04-06,5
59,0,2026-04-06,5
8,2,2026-04-06,5
10,5,2026-04-06,5
21,0,2026-04-06,5
30,0,2026-04-06,5
15,0,2026-04-07,1
8,0,2026-04-07,1
40,5,2026-04-07,3
24,0,2026-04-07,3
10,0,2026-04-07,5
8,0,2026-04-07,5
138,0,2026-04-07,5
61,5,2026-04-08,5
